id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
503,1,0.0,0.0,0.0,0.8,0.0,naics
504,0,0.0,0.0,0.0,0.7,0.03,naics
505,0,0.0,0.0,0.0,0.5,0.0,naics
506,1,0.0,0.0,0.0,0.7,0.0,naics
507,0,0.0,0.0,0.0,0.6,0.0,naics
508,0,-0.9999999999966668,0.0,0.3,0.6,0.24,naics
510,0,0.0,0.0,0.0,0.6,0.0,naics
511,1,0.0,0.0,0.0,0.6,0.0,naics
512,0,0.0,0.0,0.0,0.6,0.0,naics
513,0,0.0,0.0,0.0,0.7,0.0,naics
514,0,0.0,0.0,0.0,0.5,0.0,naics
515,1,0.0,0.0,0.0,0.9,0.0,naics
516,1,0.9999999999933333,0.15,0.0,0.5,0.12,naics
517,0,0.0,0.0,0.0,0.5,0.0,naics
518,0,0.0,0.0,0.0,0.5,0.0,naics
519,1,0.0,0.0,0.0,0.4,0.0,naics
520,0,0.0,0.0,0.0,0.4,0.0,naics
521,1,0.0,0.0,0.0,0.3,0.06,naics
522,1,0.0,0.0,0.0,0.8,0.0,naics
523,0,0.0,0.0,0.0,0.5,0.0,naics
524,1,0.0,0.0,0.0,0.6,0.0,naics
525,0,0.0,0.0,0.0,0.4,0.0,naics
526,0,0.0,0.0,0.0,0.4,0.0,naics
527,1,0.0,0.0,0.0,0.3,0.0,naics
528,0,0.0,0.0,0.0,0.7,0.0,naics
529,0,0.0,0.0,0.0,0.4,0.015,naics
530,0,0.0,0.0,0.0,0.5,0.0,naics
531,1,0.9999999999933333,0.15,0.0,0.4,0.10500000000000001,naics
532,1,0.0,0.0,0.0,0.7,0.0,naics
533,1,0.0,0.0,0.0,0.3,0.075,naics
534,0,0.0,0.0,0.0,0.5,0.075,naics
536,0,-0.9999999999933333,0.0,0.15,0.6,0.32999999999999996,naics
537,1,0.0,0.0,0.0,0.3,0.0,naics
538,1,0.0,0.0,0.0,0.7,0.0,naics
539,1,0.0,0.0,0.0,0.3,0.0,naics
540,1,0.0,0.0,0.0,0.6,0.0,naics
541,0,0.0,0.0,0.0,0.3,0.0,naics
542,1,0.0,0.0,0.0,0.6,0.0,naics
543,1,0.0,0.0,0.0,0.6,0.0,naics
544,0,-0.9999999999933333,0.0,0.15,0.9,0.045,naics
545,0,0.0,0.0,0.0,0.4,0.0,naics
546,0,0.0,0.0,0.0,0.7,0.0,naics
547,0,0.0,0.0,0.0,0.7,0.015,naics
548,0,0.0,0.0,0.0,0.6,0.0,naics
549,1,0.0,0.0,0.0,0.8,0.0,naics
550,0,0.0,0.0,0.0,0.4,0.0,naics
551,1,0.0,0.0,0.0,0.1,0.0,naics
552,0,0.0,0.0,0.0,0.5,0.0,naics
553,0,0.0,0.0,0.0,0.3,0.39,naics
554,1,0.0,0.0,0.0,0.8,0.0,naics
555,0,0.0,0.0,0.0,0.6,0.15,naics
556,0,0.9999999999966668,0.3,0.0,0.4,0.20999999999999996,naics
557,0,0.0,0.0,0.0,0.2,0.0,naics
558,1,0.0,0.0,0.0,0.7,0.0,naics
559,1,-0.9999999999933333,0.0,0.15,0.9,0.13499999999999998,naics
560,1,0.0,0.3,0.3,0.4,0.26999999999999996,naics
561,0,0.0,0.0,0.0,0.5,0.0,naics
562,1,0.0,0.0,0.0,0.5,0.0,naics
563,1,0.0,0.0,0.0,0.7,0.0,naics
564,0,-0.999999999998,0.0,0.5,0.6,0.365,naics
565,0,0.0,0.0,0.0,0.8,0.0,naics
566,0,0.0,0.0,0.0,0.6,0.0,naics
567,0,0.0,0.0,0.0,0.6,0.0,naics
568,1,0.0,0.0,0.0,0.8,0.045,naics
569,1,-0.9999999999933333,0.0,0.15,0.7,0.225,naics
570,0,0.0,0.0,0.0,0.2,0.0,naics
571,0,0.0,0.0,0.0,0.7,0.045,naics
572,1,0.0,0.0,0.0,0.6,0.16999999999999998,naics
573,1,0.0,0.0,0.0,0.7,0.0,naics
575,0,0.0,0.0,0.0,0.6,0.0,naics
576,1,0.0,0.0,0.0,0.8,0.0,naics
577,1,0.0,0.0,0.0,0.6,0.0,naics
578,1,0.0,0.0,0.0,0.8,0.0,naics
579,1,0.0,0.0,0.0,0.5,0.0,naics
580,1,0.0,0.0,0.0,0.7,0.0,naics
581,1,0.0,0.0,0.0,0.7,0.0,naics
582,1,0.9999999999933333,0.15,0.0,0.5,0.18,naics
583,1,0.0,0.0,0.0,0.9,0.0,naics
584,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
585,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
586,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
587,1,0.0,0.0,0.0,0.8,0.0,naics
588,1,0.0,0.0,0.0,0.3,0.0,naics
589,0,0.0,0.0,0.0,0.7,0.0,naics
590,0,0.0,0.0,0.0,0.2,0.0,naics
591,1,0.0,0.0,0.0,0.8,0.0,naics
592,1,0.0,0.0,0.0,0.7,0.03,naics
593,1,0.0,0.0,0.0,0.5,0.35,naics
594,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
595,1,0.0,0.0,0.0,0.8,0.0,naics
596,0,0.0,0.0,0.0,0.4,0.0,naics
597,1,0.0,0.0,0.0,0.7,0.0,naics
598,1,0.0,0.0,0.0,0.5,0.0,naics
599,1,0.0,0.0,0.0,0.3,0.22000000000000003,naics
600,1,0.0,0.0,0.0,0.6,0.0,naics
601,1,0.0,0.0,0.0,0.6,0.0,naics
602,1,0.0,0.0,0.0,0.6,0.0,naics
603,0,0.0,0.0,0.0,0.6,0.0,naics
604,0,0.0,0.0,0.0,0.7,0.045,naics
605,0,0.0,0.0,0.0,0.4,0.12,naics
606,1,0.0,0.0,0.0,0.3,0.215,naics
607,1,0.0,0.0,0.0,0.6,0.0,naics
608,0,0.0,0.0,0.0,0.5,0.0,naics
609,1,0.0,0.0,0.0,0.5,0.0,naics
610,1,0.0,0.0,0.0,0.4,0.0,naics
611,0,0.0,0.0,0.0,0.7,0.06,naics
612,1,-0.9999999999933333,0.0,0.15,0.7,0.12,naics
613,1,0.0,0.0,0.0,0.7,0.03,naics
614,0,0.0,0.0,0.0,0.5,0.0,naics
616,1,0.0,0.0,0.0,0.8,0.0,naics
617,0,0.0,0.0,0.0,0.7,0.0,naics
618,0,0.0,0.0,0.0,0.7,0.0,naics
619,1,-0.9999999999966668,0.0,0.3,0.6,0.285,naics
620,0,0.0,0.0,0.0,0.2,0.0,naics
621,0,0.0,0.0,0.0,0.7,0.0,naics
622,0,0.0,0.0,0.0,0.7,0.0,naics
623,1,0.9999999999933333,0.15,0.0,0.5,0.15,naics
624,0,0.0,0.0,0.0,0.8,0.0,naics
625,0,-0.9999999999933333,0.0,0.15,0.6,0.315,naics
626,0,0.0,0.0,0.0,0.9,0.0,naics
627,1,0.0,0.0,0.0,0.4,0.0,naics
628,1,0.0,0.0,0.0,0.2,0.0,naics
629,0,0.0,0.0,0.0,0.3,0.0,naics
630,1,0.0,0.0,0.0,0.8,0.0,naics
631,1,0.0,0.0,0.0,0.6,0.0,naics
632,1,0.0,0.0,0.0,0.6,0.045,naics
633,1,0.0,0.0,0.0,0.6,0.0,naics
634,1,0.0,0.0,0.0,0.9,0.09,naics
635,0,0.0,0.0,0.0,0.6,0.03,naics
636,1,0.0,0.0,0.0,0.2,0.0,naics
637,0,0.0,0.0,0.0,0.6,0.0,naics
638,0,0.0,0.0,0.0,0.7,0.0,naics
639,0,0.0,0.0,0.0,0.7,0.0,naics
640,1,0.0,0.0,0.0,0.5,0.0,naics
641,0,0.0,0.0,0.0,0.6,0.03,naics
642,1,0.0,0.0,0.0,0.9,0.0,naics
643,1,0.0,0.3,0.3,0.1,0.5416666666666666,naics
644,0,0.0,0.0,0.0,0.5,0.19,naics
645,0,0.0,0.0,0.0,0.3,0.0,naics
646,1,0.0,0.0,0.0,0.4,0.0,naics
647,0,0.0,0.0,0.0,0.6,0.24,naics
648,1,0.0,0.0,0.0,0.6,0.16999999999999998,naics
649,1,0.0,0.0,0.0,0.8,0.0,naics
650,0,0.0,0.0,0.0,0.7,0.0,naics
651,0,0.0,0.0,0.0,0.5,0.0,naics
652,0,0.0,0.0,0.0,0.7,0.045,naics
653,1,0.0,0.0,0.0,0.7,0.0,naics
654,0,0.9999999999966668,0.3,0.0,0.8,0.26999999999999996,naics
655,1,0.0,0.0,0.0,0.7,0.0,naics
656,0,0.0,0.0,0.0,0.7,0.0,naics
657,1,0.0,0.0,0.0,0.9,0.0,naics
660,1,0.0,0.0,0.0,0.3,0.0,naics
661,0,0.0,0.0,0.0,0.7,0.0,naics
662,0,0.0,0.0,0.0,0.6,0.0,naics
663,0,0.0,0.0,0.0,0.2,0.0,naics
664,1,0.0,0.0,0.0,0.3,0.0,naics
665,0,0.0,0.0,0.0,0.4,0.03,naics
666,1,0.0,0.0,0.0,0.4,0.0,naics
667,1,0.0,0.0,0.0,0.3,0.0,naics
668,1,0.0,0.0,0.0,0.4,0.06,naics
669,0,0.0,0.0,0.0,0.3,0.0,naics
670,0,0.0,0.0,0.0,0.5,0.0,naics
671,0,0.0,0.0,0.0,0.8,0.03,naics
672,1,0.0,0.0,0.0,0.6,0.0,naics
673,0,-0.9999999999933333,0.0,0.15,0.8,0.045,naics
674,1,0.0,0.0,0.0,0.9,0.0,naics
675,0,0.0,0.0,0.0,0.8,0.06,naics
676,1,0.0,0.0,0.0,0.8,0.045,naics
677,1,0.0,0.0,0.0,0.5,0.0,naics
678,1,0.0,0.0,0.0,0.6,0.0,naics
679,0,-0.9999999999933333,0.0,0.15,0.7,0.44000000000000006,naics
680,0,0.0,0.0,0.0,0.7,0.03,naics
681,0,0.0,0.0,0.0,0.6,0.0,naics
682,0,0.0,0.0,0.0,0.5,0.0,naics
683,1,0.9999999999933333,0.15,0.0,0.4,0.165,naics
684,1,0.0,0.0,0.0,1.0,0.0,naics
685,0,0.0,0.0,0.0,0.6,0.045,naics
686,1,0.0,0.0,0.0,0.9,0.0,naics
688,0,0.0,0.0,0.0,0.5,0.0,naics
689,1,0.0,0.0,0.0,0.7,0.0,naics
690,1,0.0,0.0,0.0,0.6,0.0,naics
691,1,0.0,0.0,0.0,0.6,0.0,naics
692,0,0.0,0.0,0.0,0.5,0.135,naics
694,1,0.0,0.0,0.0,0.6,0.03,naics
695,0,0.0,0.0,0.0,0.3,0.0,naics
696,1,0.0,0.0,0.0,0.7,0.075,naics
697,0,0.0,0.0,0.0,0.2,0.0,naics
698,1,0.0,0.0,0.0,0.9,0.0,naics
699,1,0.0,0.0,0.0,0.5,0.06,naics
700,0,0.0,0.15,0.15,0.6,0.15,naics
701,1,0.0,0.0,0.0,0.5,0.0,naics
702,0,0.0,0.0,0.0,0.5,0.0,naics
703,0,0.0,0.0,0.0,0.5,0.075,naics
704,1,0.0,0.0,0.0,0.7,0.0,naics
705,0,0.0,0.0,0.0,0.6,0.0,naics
706,1,0.0,0.0,0.0,0.5,0.0,naics
707,0,0.0,0.0,0.0,1.0,0.0,naics
708,1,0.0,0.0,0.0,0.7,0.0,naics
709,0,0.0,0.0,0.0,0.8,0.0,naics
710,0,0.0,0.0,0.0,0.5,0.0,naics
711,1,0.0,0.0,0.0,0.6,0.0,naics
712,0,0.0,0.0,0.0,0.8,0.0,naics
713,1,0.9999999999966668,0.3,0.0,0.2,0.26999999999999996,naics
714,0,0.0,0.0,0.0,0.7,0.0,naics
715,1,0.0,0.0,0.0,0.6,0.015,naics
716,0,0.0,0.0,0.0,0.5,0.0,naics
717,1,0.0,0.0,0.0,0.4,0.0,naics
718,0,0.0,0.0,0.0,0.5,0.0,naics
719,1,0.0,0.0,0.0,0.7,0.03,naics
720,0,0.0,0.0,0.0,0.4,0.03,naics
721,0,0.0,0.0,0.0,0.4,0.045,naics
722,0,0.0,0.0,0.0,0.6,0.0,naics
723,1,0.0,0.0,0.0,0.7,0.0,naics
724,0,0.0,0.0,0.0,0.3,0.0,naics
725,0,0.0,0.0,0.0,0.7,0.0,naics
726,1,0.0,0.0,0.0,0.5,0.19,naics
727,0,0.0,0.0,0.0,0.6,0.0,naics
728,0,0.0,0.0,0.0,0.5,0.0,naics
729,1,0.0,0.0,0.0,0.5,0.0,naics
731,0,0.0,0.0,0.0,0.5,0.0,naics
732,1,0.0,0.0,0.0,0.3,0.0,naics
733,0,0.0,0.0,0.0,0.8,0.12,naics
735,0,0.0,0.0,0.0,0.3,0.0,naics
736,1,0.0,0.0,0.0,0.4,0.015,naics
737,0,0.0,0.0,0.0,0.6,0.015,naics
739,1,0.0,0.0,0.0,0.5,0.0,naics
740,1,0.0,0.0,0.0,0.4,0.015,naics
741,1,0.0,0.0,0.0,0.5,0.0,naics
742,0,0.0,0.0,0.0,0.2,0.12,naics
743,0,0.0,0.0,0.0,0.4,0.0,naics
744,0,0.0,0.0,0.0,0.5,0.0,naics
745,1,0.9999999999933333,0.15,0.0,0.8,0.10500000000000001,naics
746,1,0.0,0.0,0.0,0.5,0.0,naics
747,1,0.0,0.0,0.0,0.7,0.0,naics
748,1,0.0,0.0,0.0,0.3,0.06,naics
749,1,0.0,0.0,0.0,0.2,0.0,naics
750,1,0.0,0.0,0.0,0.6,0.0,naics
751,0,0.0,0.0,0.0,0.1,0.0,naics
752,0,-0.9999999999933333,0.0,0.15,1.0,0.12,naics
753,1,0.0,0.0,0.0,0.5,0.0,naics
754,1,0.0,0.0,0.0,0.5,0.0,naics
755,0,0.0,0.0,0.0,0.4,0.0,naics
756,0,0.9999999999933333,0.15,0.0,0.4,0.24499999999999997,naics
757,1,0.0,0.0,0.0,0.3,0.24,naics
758,1,0.0,0.0,0.0,0.4,0.015,naics
759,0,0.0,0.0,0.0,0.4,0.0,naics
760,0,0.0,0.0,0.0,0.5,0.0,naics
761,1,-0.9999999999933333,0.0,0.15,0.8,0.12,naics
762,0,0.0,0.0,0.0,0.4,0.0,naics
763,0,0.0,0.0,0.0,0.4,0.0,naics
764,1,0.0,0.0,0.0,0.8,0.09,naics
765,0,0.0,0.0,0.0,0.8,0.045,naics
766,0,0.0,0.0,0.0,0.6,0.015,naics
767,0,0.0,0.0,0.0,0.4,0.0,naics
768,0,0.0,0.0,0.0,0.8,0.0,naics
769,0,0.0,0.0,0.0,0.3,0.0,naics
770,0,0.0,0.0,0.0,0.9,0.0,naics
771,1,0.0,0.0,0.0,0.5,0.275,naics
772,0,0.0,0.0,0.0,0.5,0.0,naics
773,0,0.0,0.0,0.0,0.6,0.0,naics
774,0,0.0,0.0,0.0,0.6,0.0,naics
775,0,0.0,0.0,0.0,0.4,0.0,naics
776,1,0.0,0.0,0.0,0.7,0.0,naics
777,1,0.0,0.0,0.0,0.6,0.03,naics
778,0,0.0,0.0,0.0,0.2,0.0,naics
780,1,0.0,0.0,0.0,0.3,0.06,naics
781,0,0.0,0.0,0.0,0.9,0.03,naics
783,0,0.0,0.0,0.0,0.4,0.0,naics
784,1,0.0,0.0,0.0,0.4,0.0,naics
785,1,0.0,0.0,0.0,0.7,0.0,naics
786,1,0.0,0.0,0.0,0.5,0.0,naics
787,1,0.0,0.0,0.0,0.6,0.0,naics
788,1,0.0,0.0,0.0,0.7,0.0,naics
789,0,0.0,0.0,0.0,0.5,0.0,naics
790,0,0.0,0.0,0.0,0.3,0.0,naics
791,1,0.0,0.0,0.0,0.6,0.0,naics
792,1,0.0,0.0,0.0,0.8,0.015,naics
793,1,0.0,0.0,0.0,0.9,0.0,naics
794,0,0.0,0.0,0.0,0.5,0.0,naics
795,1,0.0,0.0,0.0,0.6,0.0,naics
796,0,0.0,0.0,0.0,0.7,0.0,naics
797,1,0.0,0.0,0.0,0.9,0.0,naics
798,1,0.0,0.0,0.0,0.4,0.0,naics
799,0,0.0,0.0,0.0,0.1,0.0,naics
800,1,0.9999999999933333,0.15,0.0,0.4,0.12,naics
801,1,0.0,0.0,0.0,0.5,0.045,naics
802,0,0.0,0.0,0.0,0.4,0.0,naics
803,0,0.0,0.0,0.0,0.2,0.0,naics
804,0,0.0,0.0,0.0,0.2,0.045,naics
805,1,0.9999999999933333,0.15,0.0,0.4,0.12,naics
806,1,0.0,0.0,0.0,0.8,0.0,naics
807,0,0.0,0.0,0.0,0.5,0.0,naics
808,0,0.0,0.0,0.0,0.6,0.0,naics
809,1,0.0,0.0,0.0,0.6,0.09,naics
810,0,0.0,0.0,0.0,0.4,0.075,naics
811,0,0.0,0.0,0.0,0.6,0.18,naics
812,1,0.0,0.0,0.0,0.7,0.0,naics
813,1,0.0,0.0,0.0,0.7,0.075,naics
814,0,0.0,0.0,0.0,0.2,0.0,naics
815,0,0.0,0.0,0.0,0.1,0.0,naics
816,1,0.0,0.0,0.0,0.2,0.0,naics
817,0,0.0,0.0,0.0,0.5,0.0,naics
818,0,0.9999999999933333,0.15,0.0,0.5,0.16499999999999998,naics
819,0,0.0,0.0,0.0,0.3,0.0,naics
820,1,0.0,0.0,0.0,0.4,0.0,naics
821,0,0.0,0.0,0.0,0.5,0.0,naics
822,0,0.0,0.0,0.0,0.7,0.135,naics
823,1,0.0,0.0,0.0,0.7,0.0,naics
824,0,0.0,0.0,0.0,0.5,0.0,naics
825,1,0.0,0.0,0.0,0.5,0.0,naics
826,1,-0.9999999999981819,0.0,0.55,0.9,0.4800000000000001,naics
827,1,-0.9999999999981819,0.0,0.55,0.9,0.4800000000000001,naics
828,0,0.0,0.0,0.0,0.7,0.0,naics
830,1,0.0,0.0,0.0,0.6,0.0,naics
831,1,0.0,0.0,0.0,0.7,0.03,naics
833,0,0.0,0.0,0.0,0.5,0.35,naics
834,0,0.0,0.0,0.0,0.1,0.0,naics
835,0,0.0,0.0,0.0,0.6,0.015,naics
836,0,0.0,0.0,0.0,0.3,0.0,naics
837,1,0.0,0.0,0.0,0.3,0.0,naics
838,0,0.0,0.5,0.5,0.6,0.45,naics
839,0,0.0,0.0,0.0,0.7,0.0,naics
840,0,0.0,0.0,0.0,0.7,0.045,naics
841,1,0.0,0.0,0.0,0.7,0.0,naics
843,0,0.0,0.0,0.0,0.9,0.03,naics
844,1,0.0,0.0,0.0,0.7,0.0,naics
845,1,0.0,0.0,0.0,0.5,0.0,naics
847,0,0.0,0.0,0.0,0.6,0.0,naics
848,1,0.0,0.0,0.0,0.5,0.0,naics
849,1,0.0,0.0,0.0,0.6,0.195,naics
850,0,0.0,0.0,0.0,0.8,0.0,naics
851,0,0.0,0.0,0.0,0.5,0.0,naics
852,1,0.0,0.0,0.0,0.4,0.03,naics
853,0,0.0,0.0,0.0,0.4,0.03,naics
854,1,0.0,0.0,0.0,0.9,0.0,naics
855,1,0.0,0.0,0.0,0.2,0.18,naics
856,0,0.0,0.0,0.0,0.5,0.0,naics
857,0,0.0,0.0,0.0,0.1,0.0,naics
858,1,0.0,0.0,0.0,0.6,0.0,naics
859,0,-0.9999999999933333,0.0,0.15,0.8,0.135,naics
860,1,0.0,0.0,0.0,0.6,0.0,naics
862,0,0.0,0.0,0.0,0.7,0.0,naics
863,0,0.0,0.0,0.0,0.7,0.03,naics
864,0,0.0,0.0,0.0,0.3,0.0,naics
865,0,0.0,0.15,0.15,0.3,0.16499999999999998,naics
866,1,0.0,0.0,0.0,0.4,0.0,naics
867,1,0.0,0.0,0.0,0.9,0.0,naics
868,0,0.0,0.0,0.0,0.5,0.06,naics
869,1,0.0,0.0,0.0,0.5,0.03,naics
870,0,0.0,0.0,0.0,0.4,0.0,naics
871,0,0.0,0.0,0.0,0.6,0.0,naics
872,0,0.0,0.0,0.0,0.6,0.0,naics
873,1,0.0,0.0,0.0,0.4,0.0,naics
874,1,0.0,0.0,0.0,0.6,0.0,naics
875,1,0.0,0.0,0.0,0.4,0.0,naics
876,1,0.0,0.0,0.0,0.4,0.0,naics
877,1,0.0,0.0,0.0,0.4,0.0,naics
878,0,0.0,0.0,0.0,0.6,0.0,naics
879,1,0.0,0.0,0.0,0.4,0.0,naics
880,1,0.0,0.0,0.0,0.4,0.0,naics
881,0,0.0,0.0,0.0,0.6,0.0,naics
882,1,0.0,0.0,0.0,0.6,0.0,naics
883,1,0.9999999999933333,0.15,0.0,0.4,0.075,naics
884,0,0.0,0.0,0.0,0.4,0.0,naics
885,1,0.0,0.0,0.0,0.4,0.0,naics
886,1,0.0,0.0,0.0,0.6,0.0,naics
887,0,0.0,0.0,0.0,0.6,0.0,naics
888,0,0.0,0.0,0.0,0.5,0.0,naics
889,0,0.0,0.0,0.0,0.4,0.0,naics
890,1,0.0,0.0,0.0,0.4,0.0,naics
891,0,0.4545454545446281,0.4,0.15,0.4,0.40499999999999997,naics
892,1,0.0,0.0,0.0,0.5,0.0,naics
893,1,0.0,0.0,0.0,0.8,0.0,naics
894,0,0.0,0.0,0.0,0.6,0.24,naics
895,0,-0.53846153846071,0.15,0.5,0.6,0.45999999999999996,naics
896,1,0.0,0.0,0.0,0.6,0.0,naics
897,1,0.0,0.0,0.0,0.8,0.0,naics
898,1,0.0,0.0,0.0,0.7,0.0,naics
900,1,0.0,0.0,0.0,0.8,0.0,naics
901,1,0.0,0.0,0.0,1.0,0.0,naics
902,0,0.0,0.0,0.0,0.2,0.0,naics
903,1,0.0,0.0,0.0,0.7,0.015,naics
904,0,0.0,0.0,0.0,0.7,0.0,naics
905,0,0.0,0.0,0.0,0.5,0.0,naics
906,0,0.0,0.0,0.0,0.4,0.0,naics
907,0,0.0,0.6666666666666666,0.6666666666666666,0.8,0.6,naics
908,1,0.0,0.0,0.0,0.8,0.0,naics
909,0,0.0,0.0,0.0,0.5,0.0,naics
910,1,0.0,0.0,0.0,0.5,0.0,naics
911,1,0.0,0.0,0.0,0.4,0.0,naics
912,0,0.0,0.0,0.0,0.7,0.0,naics
913,1,0.0,0.0,0.0,0.4,0.0,naics
915,0,0.0,0.0,0.0,0.3,0.0,naics
916,1,0.0,0.0,0.0,0.6,0.03,naics
917,0,0.0,0.0,0.0,0.7,0.0,naics
918,1,0.0,0.0,0.0,0.1,0.0,naics
919,1,0.0,0.0,0.0,0.8,0.0,naics
921,0,0.0,0.0,0.0,0.7,0.0,naics
922,0,0.0,0.0,0.0,0.7,0.015,naics
923,0,0.0,0.0,0.0,0.7,0.0,naics
924,0,0.0,0.0,0.0,0.7,0.0,naics
925,0,0.0,0.0,0.0,0.5,0.0,naics
926,1,0.0,0.0,0.0,0.5,0.0,naics
927,1,0.0,0.0,0.0,0.5,0.0,naics
928,0,0.0,0.0,0.0,0.6,0.03,naics
929,0,0.0,0.0,0.0,0.3,0.0,naics
930,0,0.0,0.0,0.0,0.5,0.0,naics
931,0,0.0,0.0,0.0,0.7,0.0,naics
932,0,0.0,0.0,0.0,0.7,0.0,naics
933,0,0.0,0.0,0.0,0.4,0.045,naics
934,0,0.0,0.0,0.0,0.3,0.165,naics
935,0,0.0,0.0,0.0,0.7,0.0,naics
936,0,0.0,0.0,0.0,0.8,0.0,naics
938,1,0.0,0.0,0.0,0.3,0.0,naics
939,0,0.0,0.0,0.0,0.6,0.015,naics
940,0,0.0,0.7,0.7,0.8,0.7816666666666666,naics
941,1,0.0,0.0,0.0,0.7,0.0,naics
942,0,0.0,0.0,0.0,0.2,0.0,naics
943,0,0.0,0.0,0.0,0.5,0.0,naics
944,1,0.0,0.0,0.0,0.5,0.0,naics
945,0,-0.9999999999933333,0.0,0.15,0.7,0.165,naics
946,0,0.9999999999933333,0.15,0.0,0.8,0.15,naics
947,1,0.0,0.0,0.0,0.3,0.0,naics
948,0,0.0,0.0,0.0,0.6,0.0,naics
949,0,0.0,0.0,0.0,0.7,0.015,naics
950,0,0.0,0.0,0.0,0.9,0.24666666666666667,naics
952,0,-0.999999999998,0.0,0.5,0.7,0.375,naics
953,0,0.0,0.0,0.0,0.8,0.18,naics
955,1,0.1428571428570204,0.6666666666666666,0.5,0.2,0.5833333333333334,naics
956,1,0.0,0.0,0.0,0.6,0.015,naics
957,1,0.0,0.0,0.0,0.6,0.0,naics
958,1,0.0,0.0,0.0,0.6,0.0,naics
959,1,0.0,0.0,0.0,0.9,0.0,naics
961,1,0.0,0.0,0.0,0.5,0.0,naics
962,0,0.0,0.0,0.0,0.3,0.0,naics
963,0,0.0,0.0,0.0,0.3,0.075,naics
964,1,0.0,0.0,0.0,0.8,0.0,naics
965,1,0.0,0.0,0.0,0.7,0.09,naics
967,0,0.0,0.0,0.0,0.8,0.0,naics
968,1,0.0,0.0,0.0,0.6,0.09,naics
969,1,0.0,0.0,0.0,0.5,0.0,naics
970,0,0.0,0.0,0.0,0.5,0.0,naics
971,1,0.0,0.0,0.0,0.5,0.0,naics
972,0,-0.2499999999996875,0.3,0.5,0.7,0.47000000000000003,naics
973,1,0.9999999999933333,0.15,0.0,0.7,0.185,naics
974,0,0.0,0.0,0.0,0.9,0.0,naics
977,1,0.09090909090903583,0.9,0.75,0.4,0.7900000000000001,naics
978,0,0.9999999999933333,0.15,0.0,0.4,0.10500000000000001,naics
979,0,0.0,0.0,0.0,0.6,0.075,naics
980,0,-0.9999999999933333,0.0,0.15,0.8,0.09,naics
981,0,0.0,0.0,0.0,0.6,0.045,naics
982,0,0.0,0.0,0.0,0.6,0.15,naics
983,0,0.0,0.0,0.0,0.7,0.0,naics
984,0,0.0,0.0,0.0,0.5,0.0,naics
985,0,0.0,0.0,0.0,0.4,0.0,naics
986,0,0.0,0.0,0.0,0.3,0.0,naics
987,0,0.0,0.0,0.0,0.8,0.0,naics
988,0,0.0,0.0,0.0,0.5,0.0,naics
989,0,0.0,0.0,0.0,0.5,0.0,naics
990,0,0.0,0.0,0.0,0.6,0.0,naics
991,1,0.0,0.0,0.0,0.6,0.0,naics
992,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
993,0,0.0,0.0,0.0,0.7,0.0,naics
994,0,0.0,0.0,0.0,0.8,0.0,naics
995,0,0.0,0.0,0.0,0.7,0.0,naics
996,1,0.0,0.0,0.0,0.4,0.0,naics
997,0,0.0,0.0,0.0,0.7,0.10500000000000001,naics
998,1,0.0,0.0,0.0,0.4,0.03,naics
999,1,0.0,0.0,0.0,0.4,0.0,naics
1000,0,0.0,0.0,0.0,0.6,0.165,naics
1001,0,0.0,0.0,0.0,0.5,0.0,naics
1002,1,-0.6666666666659259,0.15,0.75,0.6,0.63,naics
1003,0,0.0,0.0,0.0,0.4,0.0,naics
1004,1,-0.14285714285693885,0.3,0.4,0.5,0.38,naics
1005,1,0.0,0.0,0.0,0.7,0.0,naics
1006,0,0.0,0.0,0.0,0.6,0.0,naics
1007,1,0.0,0.15,0.15,0.7,0.21000000000000002,naics
1008,1,0.0,0.0,0.0,0.8,0.0,naics
1009,1,0.0,0.0,0.0,0.8,0.0,naics
1010,0,0.0,0.0,0.0,0.8,0.045,naics
1011,0,-0.6249999999992187,0.15,0.65,0.5,0.5900000000000001,naics
1012,1,0.0,0.0,0.0,0.8,0.0,naics
1013,0,0.0,0.0,0.0,0.7,0.0,naics
1015,1,0.0,0.0,0.0,0.4,0.0,naics
1016,0,0.0,0.15,0.15,0.9,0.5050000000000001,naics
1017,0,0.0,0.0,0.0,0.4,0.0,naics
1018,0,-0.9999999999966668,0.0,0.3,0.5,0.34,naics
1019,0,0.0,0.0,0.0,0.6,0.0,naics
1020,0,0.0,0.0,0.0,0.8,0.0,naics
1021,0,0.0,0.0,0.0,0.9,0.24666666666666667,naics
1022,1,0.0,0.0,0.0,0.7,0.075,naics
1023,1,0.0,0.0,0.0,0.4,0.045,naics
1024,0,0.0,0.0,0.0,0.5,0.0,naics
1025,0,0.0,0.0,0.0,0.6,0.045,naics
1026,0,0.0,0.0,0.0,0.4,0.0,naics
1027,0,-0.9999999999966668,0.0,0.3,0.5,0.43666666666666665,naics
1028,0,-0.999999999998,0.0,0.5,0.8,0.38,naics
1029,0,0.0,0.0,0.0,0.4,0.0,naics
1030,0,0.0,0.0,0.0,0.5,0.0,naics
